run_id,date,county_full_name,state_name,population,geoid,new_Latent,new_Infectious,new_Removed
110001000000000022,2025-09-30,Barnstable County,Massachusetts,212990,25001,0,0,0
110001000000000022,2025-10-01,Barnstable County,Massachusetts,212990,25001,13,10,10
110001000000000022,2025-10-02,Barnstable County,Massachusetts,212990,25001,12,9,10
110001000000000022,2025-10-03,Barnstable County,Massachusetts,212990,25001,15,9,12
110001000000000022,2025-10-04,Barnstable County,Massachusetts,212990,25001,10,8,5
110001000000000022,2025-10-05,Barnstable County,Massachusetts,212990,25001,4,10,14
110001000000000022,2025-10-06,Barnstable County,Massachusetts,212990,25001,6,14,5
110001000000000022,2025-10-07,Barnstable County,Massachusetts,212990,25001,12,5,12
110001000000000022,2025-10-08,Barnstable County,Massachusetts,212990,25001,9,9,9
110001000000000022,2025-10-09,Barnstable County,Massachusetts,212990,25001,9,13,14
110001000000000022,2025-10-10,Barnstable County,Massachusetts,212990,25001,8,6,7
110001000000000022,2025-10-11,Barnstable County,Massachusetts,212990,25001,9,8,6
110001000000000022,2025-10-12,Barnstable County,Massachusetts,212990,25001,8,5,12
110001000000000022,2025-10-13,Barnstable County,Massachusetts,212990,25001,10,8,6
110001000000000022,2025-10-14,Barnstable County,Massachusetts,212990,25001,11,6,7
110001000000000022,2025-10-15,Barnstable County,Massachusetts,212990,25001,6,11,15
110001000000000022,2025-10-16,Barnstable County,Massachusetts,212990,25001,7,9,6
110001000000000022,2025-10-17,Barnstable County,Massachusetts,212990,25001,7,12,8
110001000000000022,2025-10-18,Barnstable County,Massachusetts,212990,25001,17,6,6
110001000000000022,2025-10-19,Barnstable County,Massachusetts,212990,25001,17,12,10
110001000000000022,2025-10-20,Barnstable County,Massachusetts,212990,25001,9,14,9
110001000000000022,2025-10-21,Barnstable County,Massachusetts,212990,25001,7,13,17
110001000000000022,2025-10-22,Barnstable County,Massachusetts,212990,25001,14,9,10
110001000000000022,2025-10-23,Barnstable County,Massachusetts,212990,25001,8,15,11
110001000000000022,2025-10-24,Barnstable County,Massachusetts,212990,25001,16,13,11
110001000000000022,2025-10-25,Barnstable County,Massachusetts,212990,25001,9,11,17
110001000000000022,2025-10-26,Barnstable County,Massachusetts,212990,25001,12,9,3
110001000000000022,2025-10-27,Barnstable County,Massachusetts,212990,25001,10,6,13
110001000000000022,2025-10-28,Barnstable County,Massachusetts,212990,25001,14,15,13
110001000000000022,2025-10-29,Barnstable County,Massachusetts,212990,25001,12,12,8
110001000000000022,2025-10-30,Barnstable County,Massachusetts,212990,25001,16,11,11
110001000000000022,2025-10-31,Barnstable County,Massachusetts,212990,25001,25,16,8
110001000000000022,2025-11-01,Barnstable County,Massachusetts,212990,25001,20,17,10
110001000000000022,2025-11-02,Barnstable County,Massachusetts,212990,25001,11,18,20
110001000000000022,2025-11-03,Barnstable County,Massachusetts,212990,25001,20,19,17
110001000000000022,2025-11-04,Barnstable County,Massachusetts,212990,25001,19,14,16
110001000000000022,2025-11-05,Barnstable County,Massachusetts,212990,25001,30,24,13
110001000000000022,2025-11-06,Barnstable County,Massachusetts,212990,25001,25,17,17
110001000000000022,2025-11-07,Barnstable County,Massachusetts,212990,25001,41,37,25
110001000000000022,2025-11-08,Barnstable County,Massachusetts,212990,25001,39,28,24
110001000000000022,2025-11-09,Barnstable County,Massachusetts,212990,25001,46,30,31
110001000000000022,2025-11-10,Barnstable County,Massachusetts,212990,25001,50,45,34
110001000000000022,2025-11-11,Barnstable County,Massachusetts,212990,25001,59,40,30
110001000000000022,2025-11-12,Barnstable County,Massachusetts,212990,25001,64,42,34
110001000000000022,2025-11-13,Barnstable County,Massachusetts,212990,25001,69,60,41
110001000000000022,2025-11-14,Barnstable County,Massachusetts,212990,25001,65,66,51
110001000000000022,2025-11-15,Barnstable County,Massachusetts,212990,25001,66,71,58
110001000000000022,2025-11-16,Barnstable County,Massachusetts,212990,25001,76,60,62
110001000000000022,2025-11-17,Barnstable County,Massachusetts,212990,25001,75,66,65
110001000000000022,2025-11-18,Barnstable County,Massachusetts,212990,25001,93,72,51
110001000000000022,2025-11-19,Barnstable County,Massachusetts,212990,25001,97,60,58
110001000000000022,2025-11-20,Barnstable County,Massachusetts,212990,25001,100,73,68
110001000000000022,2025-11-21,Barnstable County,Massachusetts,212990,25001,104,81,68
110001000000000022,2025-11-22,Barnstable County,Massachusetts,212990,25001,120,110,73
110001000000000022,2025-11-23,Barnstable County,Massachusetts,212990,25001,106,114,85
110001000000000022,2025-11-24,Barnstable County,Massachusetts,212990,25001,142,123,102
110001000000000022,2025-11-25,Barnstable County,Massachusetts,212990,25001,148,122,110
110001000000000022,2025-11-26,Barnstable County,Massachusetts,212990,25001,159,140,114
110001000000000022,2025-11-27,Barnstable County,Massachusetts,212990,25001,200,150,114
110001000000000022,2025-11-28,Barnstable County,Massachusetts,212990,25001,222,161,153
110001000000000022,2025-11-29,Barnstable County,Massachusetts,212990,25001,193,186,138
110001000000000022,2025-11-30,Barnstable County,Massachusetts,212990,25001,225,192,154
110001000000000022,2025-12-01,Barnstable County,Massachusetts,212990,25001,266,201,184
110001000000000022,2025-12-02,Barnstable County,Massachusetts,212990,25001,268,233,188
110001000000000022,2025-12-03,Barnstable County,Massachusetts,212990,25001,302,222,181
110001000000000022,2025-12-04,Barnstable County,Massachusetts,212990,25001,313,275,258
110001000000000022,2025-12-05,Barnstable County,Massachusetts,212990,25001,336,299,231
110001000000000022,2025-12-06,Barnstable County,Massachusetts,212990,25001,303,315,268
110001000000000022,2025-12-07,Barnstable County,Massachusetts,212990,25001,338,286,269
110001000000000022,2025-12-08,Barnstable County,Massachusetts,212990,25001,427,315,270
110001000000000022,2025-12-09,Barnstable County,Massachusetts,212990,25001,427,371,310
110001000000000022,2025-12-10,Barnstable County,Massachusetts,212990,25001,480,425,355
110001000000000022,2025-12-11,Barnstable County,Massachusetts,212990,25001,545,430,366
110001000000000022,2025-12-12,Barnstable County,Massachusetts,212990,25001,549,475,401
110001000000000022,2025-12-13,Barnstable County,Massachusetts,212990,25001,507,483,421
110001000000000022,2025-12-14,Barnstable County,Massachusetts,212990,25001,494,510,460
110001000000000022,2025-12-15,Barnstable County,Massachusetts,212990,25001,665,527,420
110001000000000022,2025-12-16,Barnstable County,Massachusetts,212990,25001,743,550,474
110001000000000022,2025-12-17,Barnstable County,Massachusetts,212990,25001,699,605,525
110001000000000022,2025-12-18,Barnstable County,Massachusetts,212990,25001,765,724,616
110001000000000022,2025-12-19,Barnstable County,Massachusetts,212990,25001,873,715,592
110001000000000022,2025-12-20,Barnstable County,Massachusetts,212990,25001,753,727,685
110001000000000022,2025-12-21,Barnstable County,Massachusetts,212990,25001,787,789,682
110001000000000022,2025-12-22,Barnstable County,Massachusetts,212990,25001,1000,811,760
110001000000000022,2025-12-23,Barnstable County,Massachusetts,212990,25001,947,878,707
110001000000000022,2025-12-24,Barnstable County,Massachusetts,212990,25001,1100,877,791
110001000000000022,2025-12-25,Barnstable County,Massachusetts,212990,25001,1100,916,811
110001000000000022,2025-12-26,Barnstable County,Massachusetts,212990,25001,1135,1015,909
110001000000000022,2025-12-27,Barnstable County,Massachusetts,212990,25001,1092,1084,935
110001000000000022,2025-12-28,Barnstable County,Massachusetts,212990,25001,1086,1027,1006
110001000000000022,2025-12-29,Barnstable County,Massachusetts,212990,25001,1213,1116,1065
110001000000000022,2025-12-30,Barnstable County,Massachusetts,212990,25001,1233,1136,1035
110001000000000022,2025-12-31,Barnstable County,Massachusetts,212990,25001,1367,1184,1062
110001000000000022,2026-01-01,Barnstable County,Massachusetts,212990,25001,1389,1266,1069
110001000000000022,2026-01-02,Barnstable County,Massachusetts,212990,25001,1523,1374,1218
110001000000000022,2026-01-03,Barnstable County,Massachusetts,212990,25001,1357,1325,1268
110001000000000022,2026-01-04,Barnstable County,Massachusetts,212990,25001,1297,1343,1329
110001000000000022,2026-01-05,Barnstable County,Massachusetts,212990,25001,1485,1341,1263
110001000000000022,2026-01-06,Barnstable County,Massachusetts,212990,25001,1575,1454,1316
110001000000000022,2026-01-07,Barnstable County,Massachusetts,212990,25001,1614,1440,1347
110001000000000022,2026-01-08,Barnstable County,Massachusetts,212990,25001,1577,1561,1455
110001000000000022,2026-01-09,Barnstable County,Massachusetts,212990,25001,1595,1610,1415
110001000000000022,2026-01-10,Barnstable County,Massachusetts,212990,25001,1451,1577,1452
110001000000000022,2026-01-11,Barnstable County,Massachusetts,212990,25001,1456,1442,1512
110001000000000022,2026-01-12,Barnstable County,Massachusetts,212990,25001,1585,1507,1552
110001000000000022,2026-01-13,Barnstable County,Massachusetts,212990,25001,1629,1457,1498
110001000000000022,2026-01-14,Barnstable County,Massachusetts,212990,25001,1658,1642,1482
110001000000000022,2026-01-15,Barnstable County,Massachusetts,212990,25001,1661,1584,1602
110001000000000022,2026-01-16,Barnstable County,Massachusetts,212990,25001,1604,1652,1592
110001000000000022,2026-01-17,Barnstable County,Massachusetts,212990,25001,1413,1562,1537
110001000000000022,2026-01-18,Barnstable County,Massachusetts,212990,25001,1397,1473,1570
110001000000000022,2026-01-19,Barnstable County,Massachusetts,212990,25001,1579,1513,1556
110001000000000022,2026-01-20,Barnstable County,Massachusetts,212990,25001,1506,1515,1492
110001000000000022,2026-01-21,Barnstable County,Massachusetts,212990,25001,1411,1510,1542
110001000000000022,2026-01-22,Barnstable County,Massachusetts,212990,25001,1505,1491,1494
110001000000000022,2026-01-23,Barnstable County,Massachusetts,212990,25001,1520,1520,1540
110001000000000022,2026-01-24,Barnstable County,Massachusetts,212990,25001,1223,1484,1524
110001000000000022,2026-01-25,Barnstable County,Massachusetts,212990,25001,1191,1376,1475
110001000000000022,2026-01-26,Barnstable County,Massachusetts,212990,25001,1333,1328,1451
110001000000000022,2026-01-27,Barnstable County,Massachusetts,212990,25001,1253,1313,1415
110001000000000022,2026-01-28,Barnstable County,Massachusetts,212990,25001,1188,1281,1388
110001000000000022,2026-01-29,Barnstable County,Massachusetts,212990,25001,1193,1196,1307
110001000000000022,2026-01-30,Barnstable County,Massachusetts,212990,25001,1104,1224,1296
110001000000000022,2026-01-31,Barnstable County,Massachusetts,212990,25001,950,1197,1230
110001000000000022,2026-02-01,Barnstable County,Massachusetts,212990,25001,934,1041,1225
110001000000000022,2026-02-02,Barnstable County,Massachusetts,212990,25001,967,1009,1123
110001000000000022,2026-02-03,Barnstable County,Massachusetts,212990,25001,903,973,1112
110001000000000022,2026-02-04,Barnstable County,Massachusetts,212990,25001,941,1046,1015
110001000000000022,2026-02-05,Barnstable County,Massachusetts,212990,25001,870,1005,1049
110001000000000022,2026-02-06,Barnstable County,Massachusetts,212990,25001,877,908,1003
110001000000000022,2026-02-07,Barnstable County,Massachusetts,212990,25001,698,872,999
110001000000000022,2026-02-08,Barnstable County,Massachusetts,212990,25001,654,798,959
110001000000000022,2026-02-09,Barnstable County,Massachusetts,212990,25001,665,785,853
110001000000000022,2026-02-10,Barnstable County,Massachusetts,212990,25001,647,717,821
110001000000000022,2026-02-11,Barnstable County,Massachusetts,212990,25001,642,688,811
110001000000000022,2026-02-12,Barnstable County,Massachusetts,212990,25001,588,679,769
110001000000000022,2026-02-13,Barnstable County,Massachusetts,212990,25001,570,660,757
110001000000000022,2026-02-14,Barnstable County,Massachusetts,212990,25001,508,618,700
110001000000000022,2026-02-15,Barnstable County,Massachusetts,212990,25001,434,523,697
110001000000000022,2026-02-16,Barnstable County,Massachusetts,212990,25001,456,541,575
110001000000000022,2026-02-17,Barnstable County,Massachusetts,212990,25001,458,488,550
110001000000000022,2026-02-18,Barnstable County,Massachusetts,212990,25001,414,445,568
110001000000000022,2026-02-19,Barnstable County,Massachusetts,212990,25001,343,425,535
110001000000000022,2026-02-20,Barnstable County,Massachusetts,212990,25001,360,440,478
110001000000000022,2026-02-21,Barnstable County,Massachusetts,212990,25001,339,414,437
110001000000000022,2026-02-22,Barnstable County,Massachusetts,212990,25001,319,373,427
110001000000000022,2026-02-23,Barnstable County,Massachusetts,212990,25001,313,389,447
110001000000000022,2026-02-24,Barnstable County,Massachusetts,212990,25001,291,318,366
110001000000000022,2026-02-25,Barnstable County,Massachusetts,212990,25001,243,298,385
110001000000000022,2026-02-26,Barnstable County,Massachusetts,212990,25001,243,314,348
110001000000000022,2026-02-27,Barnstable County,Massachusetts,212990,25001,245,285,335
